time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-18T06:08:00.569Z,29.3551,70.139,10,4.3,mb,39,163,5.047,0.31,us,us7000ljt3,2024-02-27T22:57:00.040Z,"32 km SW of Dajal, Pakistan",earthquake,5.05,1.926,0.122,19,reviewed,us,us
2023-12-18T04:18:23.690Z,34.3854,61.9731,10,4.1,mb,33,172,4.716,0.78,us,us6000m14k,2024-02-27T22:56:56.040Z,"21 km W of Herāt, Afghanistan",earthquake,9.73,1.878,0.151,12,reviewed,us,us
2023-12-17T04:17:06.162Z,36.2885,76.3623,10,4.6,mb,32,86,3.658,1.36,us,us7000ljmh,2024-02-27T22:56:59.040Z,"128 km NNE of Skardu, Pakistan",earthquake,9.02,1.94,0.146,14,reviewed,us,us
2023-12-15T19:55:46.896Z,36.504,70.5292,204.177,4,mb,39,76,2.304,1.27,us,us7000ljda,2024-02-17T22:43:11.040Z,"48 km SW of Jurm, Afghanistan",earthquake,7.09,7.749,0.149,14,reviewed,us,us
2023-12-15T03:43:53.979Z,29.6224,66.8013,10,4.3,mb,50,124,5.26,0.82,us,us7000lj68,2024-02-17T22:43:10.040Z,"20 km SSW of Mastung, Pakistan",earthquake,8.78,1.919,0.098,30,reviewed,us,us
2023-12-14T06:04:56.346Z,36.2931,70.9487,108.321,4.4,mb,29,101,2.341,0.53,us,us7000liuz,2024-02-17T22:43:09.040Z,"64 km S of Jurm, Afghanistan",earthquake,7.05,9.239,0.134,16,reviewed,us,us
2023-12-13T00:05:16.195Z,36.7912,76.9915,115.422,4.1,mb,34,171,4.371,1.07,us,us7000lijd,2024-02-17T22:43:07.040Z,"112 km SSE of Damusi, China",earthquake,8.62,10.512,0.214,6,reviewed,us,us
2023-12-12T08:16:29.560Z,34.6288,62.0591,10.082,4.2,mb,37,117,4.581,0.63,us,us7000lic6,2024-02-17T22:43:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,8.87,3.409,0.166,10,reviewed,us,us
2023-12-12T02:05:45.531Z,36.397,70.6032,152.821,4.9,mb,91,20,2.248,0.62,us,us7000liak,2024-02-17T22:43:06.040Z,"55 km SSW of Jurm, Afghanistan",earthquake,6.87,1.505,0.044,162,reviewed,us,us
2023-12-11T02:33:56.043Z,36.5081,70.3729,194.47,4.3,mb,48,78,2.243,0.84,us,us7000li0g,2024-02-17T22:43:05.040Z,"46 km E of Farkhār, Afghanistan",earthquake,7.28,7.712,0.126,18,reviewed,us,us
2023-12-10T03:38:19.102Z,36.3106,69.9711,144.121,4.5,mb,62,56,1.922,1.21,us,us7000lhv1,2024-02-17T22:43:05.040Z,"30 km SSE of Farkhār, Afghanistan",earthquake,4.64,6.315,0.071,58,reviewed,us,us
2023-12-10T01:39:47.184Z,23.5846,64.748,10,4.2,mb,37,157,7.913,0.62,us,us7000lhuj,2024-02-17T22:43:05.040Z,"180 km S of Ormara, Pakistan",earthquake,11.57,1.946,0.098,30,reviewed,us,us
2023-12-05T02:42:48.131Z,36.3089,71.0524,132.983,4.2,mb,25,102,2.409,0.33,us,us7000lgas,2024-02-10T23:47:32.040Z,"59 km SW of Ashkāsham, Afghanistan",earthquake,7.13,11.755,0.186,8,reviewed,us,us
2023-12-04T12:19:24.169Z,27.3166,66.363,10,5.2,mww,102,90,7.56,0.82,us,us7000lg3s,2024-02-10T23:47:30.040Z,"60 km SSW of Khuzdar, Pakistan",earthquake,8.25,1.846,0.063,24,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2024-02-10T23:47:26.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-11-29T14:03:20.020Z,36.8907,66.5853,10,4.5,mb,35,57,2.608,0.62,us,us7000lej5,2024-02-06T21:53:54.040Z,"24 km SW of Qarch? Gak, Afghanistan",earthquake,8.37,1.894,0.106,28,reviewed,us,us
2023-11-28T16:45:19.829Z,36.4367,71.2484,92.344,4.3,mb,78,75,2.611,0.53,us,us7000lec7,2024-02-06T21:53:54.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,7.14,7.034,0.075,50,reviewed,us,us
2023-11-23T22:09:55.928Z,36.4972,70.9752,201.314,4.1,mb,32,80,2.509,0.62,us,us7000leds,2024-02-01T15:13:45.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,8.3,10.464,0.261,4,reviewed,us,us
2023-11-20T21:14:37.845Z,29.4259,61.0759,10,4.6,mb,101,80,6.223,0.51,us,us6000lpp3,2024-02-01T15:13:41.040Z,"22 km ESE of Zahedan, Iran",earthquake,5.41,1.868,0.057,93,reviewed,us,us
2023-11-20T18:32:56.201Z,34.4573,62.3646,9.245,4.2,mb,43,110,4.879,0.82,us,us6000lpn1,2024-02-01T15:13:41.040Z,"19 km NE of Herāt, Afghanistan",earthquake,7.78,3.553,0.128,17,reviewed,us,us
2023-11-18T02:56:49.747Z,36.4976,71.1766,221.689,4.3,mb,88,59,2.615,0.78,us,us6000lp9j,2024-01-26T16:37:51.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.832,0.063,76,reviewed,us,us
2023-11-16T06:54:44.147Z,36.4844,71.1279,242.573,4.2,mb,37,75,2.579,0.72,us,us6000lnrx,2024-01-26T16:37:44.040Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,8.41,8.088,0.136,15,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52,157,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23,reviewed,us,us
2023-11-15T00:05:03.423Z,36.4517,71.312,119.705,4.9,mww,137,22,2.657,0.7,us,us6000lngc,2024-01-26T16:37:42.040Z,"32 km SW of Ashkāsham, Afghanistan",earthquake,6.72,5.84,0.089,12,reviewed,us,us
2023-11-11T05:27:49.577Z,28.1676,66.391,10,4.1,mb,15,172,6.746,0.26,us,us6000lntw,2024-01-13T23:09:47.040Z,"38 km SSE of Surab, Pakistan",earthquake,12.13,1.974,0.135,15,reviewed,us,us
2023-11-10T17:30:27.048Z,36.4111,71.013,101.666,3.8,mb,24,102,2.463,0.67,us,us7000la5p,2024-01-13T23:11:21.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,3.57,15.009,0.193,8,reviewed,us,us
2023-11-08T14:24:52.621Z,33.4935,71.0272,10,4.2,mb,12,198,1.878,1.17,us,us7000l9li,2024-01-13T23:10:39.040Z,"5 km SW of Hangu, Pakistan",earthquake,7.4,1.966,0.187,10,reviewed,us,us
2023-11-08T08:28:25.236Z,36.6045,71.3244,221.464,4.4,mb,45,61,2.754,0.82,us,us7000l9is,2024-01-18T21:17:28.383Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,6.83,8.063,0.134,16,reviewed,us,us
2023-11-05T23:04:47.300Z,36.783,68.4447,32.857,4.4,mb,42,75,1.925,1.14,us,us7000l9wp,2024-01-13T23:10:56.040Z,"37 km W of Kunduz, Afghanistan",earthquake,5.58,5.698,0.114,22,reviewed,us,us
2023-11-05T07:23:21.096Z,36.7592,68.4972,51.508,4.1,mb,24,126,1.939,0.71,us,us7000l8z2,2024-01-18T21:14:52.017Z,"32 km W of Kunduz, Afghanistan",earthquake,8.23,7.152,0.175,10,reviewed,us,us
2023-11-03T19:15:45.172Z,36.7294,68.4926,45.632,4.2,mb,29,121,1.969,0.52,us,us7000l8qc,2024-01-10T06:01:51.040Z,"32 km W of Kunduz, Afghanistan",earthquake,7.48,8.999,0.128,22,reviewed,us,us
2023-11-03T07:33:37.465Z,36.7355,68.4069,49.83,4.4,mb,16,171,1.978,0.77,us,us7000l9mk,2024-01-10T06:01:46.040Z,"40 km W of Kunduz, Afghanistan",earthquake,9,9.11,0.239,5,reviewed,us,us
2023-11-03T07:29:33.114Z,36.7565,68.5516,45.976,4.4,mb,27,113,1.933,0.71,us,us7000l8iv,2024-01-10T06:01:46.040Z,"27 km W of Kunduz, Afghanistan",earthquake,3.76,9.916,0.13,17,reviewed,us,us
2023-11-01T04:46:27.713Z,35.0819,67.2022,16.517,4,mb,22,168,1.608,0.4,us,us7000l80i,2024-01-10T06:01:30.040Z,"43 km NNE of Bāzār-e Yakāwlang, Afghanistan",earthquake,3.88,6.167,0.164,10,reviewed,us,us
2023-10-31T22:26:08.530Z,34.4712,61.9771,10,4.2,mb,41,117,4.653,0.75,us,us7000l8ns,2024-01-10T06:01:28.040Z,"24 km WNW of Herāt, Afghanistan",earthquake,9.35,1.886,0.098,29,reviewed,us,us
2023-10-29T04:50:32.698Z,34.4655,61.84,10,4.4,mb,33,97,5.948,0.9,us,us7000l7bg,2024-01-10T06:01:07.040Z,"16 km NNE of Zindah Jān, Afghanistan",earthquake,8.83,1.893,0.11,24,reviewed,us,us
2023-10-28T19:27:39.308Z,34.5493,62.1142,10,5,mww,160,21,4.67,0.54,us,us7000l78n,2024-01-04T04:22:41.040Z,"23 km NNW of Herāt, Afghanistan",earthquake,7.73,1.747,0.08,15,reviewed,us,us
2023-10-28T10:53:43.791Z,36.7842,68.5758,45.946,4.3,mb,25,124,1.902,0.37,us,us7000l76b,2024-01-04T04:22:37.040Z,"25 km WNW of Kunduz, Afghanistan",earthquake,3.74,10.485,0.134,16,reviewed,us,us
2023-10-28T05:45:07.676Z,34.5602,62.1351,9.983,4.5,mb,39,97,5.701,0.47,us,us7000l73z,2024-01-04T04:22:34.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,11.01,4.984,0.096,32,reviewed,us,us
2023-10-28T04:41:09.437Z,36.5742,70.9725,183.956,4.2,mb,32,79,2.567,0.52,us,us7000l73h,2024-01-04T04:22:33.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.53,11.261,0.166,10,reviewed,us,us
2023-10-27T19:13:34.846Z,36.5947,70.8742,211.79,4.4,mb,76,60,2.535,0.71,us,us7000l6ym,2024-01-04T04:22:28.040Z,"30 km S of Jurm, Afghanistan",earthquake,3.98,7.308,0.069,65,reviewed,us,us
2023-10-27T17:12:04.864Z,36.6873,68.5074,18.499,4.7,mww,161,19,2.008,0.69,us,us7000l6xp,2024-01-04T04:22:26.040Z,"31 km W of Kunduz, Afghanistan",earthquake,6.29,3.44,0.098,10,reviewed,us,us
2023-10-22T03:11:17.180Z,34.6558,62.0111,10,4.3,mb,39,89,4.535,0.6,us,us7000l6a7,2024-01-04T04:21:50.040Z,"38 km SE of Qarah Bāgh, Afghanistan",earthquake,8.53,1.86,0.148,13,reviewed,us,us
2023-10-21T11:12:07.385Z,30.2218,60.5691,10,4.2,mb,18,185,8.359,0.49,us,us7000l69m,2023-12-26T21:25:01.040Z,"66 km ENE of Noşratābād, Iran",earthquake,12.8,1.974,0.159,11,reviewed,us,us
2023-10-19T02:49:27.694Z,34.555,61.9683,10,4.1,mb,27,97,4.585,0.91,us,us6000lghy,2023-12-26T21:24:36.040Z,"31 km NE of Zindah Jān, Afghanistan",earthquake,9.95,1.927,0.145,13,reviewed,us,us
2023-10-17T04:09:39.514Z,34.5767,62.1831,10,4.1,mb,22,164,5.661,0.88,us,us6000lgy1,2023-12-26T21:24:46.040Z,"25 km N of Herāt, Afghanistan",earthquake,11.01,1.972,0.303,5,reviewed,us,us
2023-10-15T21:39:17.831Z,34.5299,62.2495,10,4.1,mb,22,193,5.608,0.5,us,us6000lfsn,2023-12-26T21:24:20.040Z,"20 km NNE of Herāt, Afghanistan",earthquake,9.79,1.945,0.197,7,reviewed,us,us
2023-10-15T09:01:41.061Z,34.5816,62.1214,9.793,4.2,mb,50,162,5.712,0.51,us,us6000lguk,2023-12-26T21:24:42.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.85,5.211,0.107,24,reviewed,us,us
2023-10-15T08:04:45.229Z,34.7713,62.1887,10,4.3,mb,47,106,5.654,0.47,us,us6000lfpi,2023-12-26T21:24:18.040Z,"42 km ESE of Qarah Bāgh, Afghanistan",earthquake,8.32,1.722,0.094,32,reviewed,us,us
2023-10-15T07:10:02.350Z,34.4468,62.1342,10,4.1,mb,35,137,6.947,0.71,us,us6000lguf,2023-12-26T21:24:42.040Z,"12 km NNW of Herāt, Afghanistan",earthquake,8.66,1.951,0.117,20,reviewed,us,us
2023-10-15T06:14:22.065Z,34.5066,62.0049,10,4.3,mb,29,120,7.194,0.75,us,us6000lguj,2023-12-26T21:24:42.040Z,"25 km NW of Herāt, Afghanistan",earthquake,4.64,1.946,0.104,28,reviewed,us,us
2023-10-15T06:09:56.068Z,34.5455,62.2415,10,4.3,mb,46,94,5.614,0.71,us,us6000lfp2,2023-12-26T21:24:18.040Z,"22 km N of Herāt, Afghanistan",earthquake,7.91,1.653,0.091,34,reviewed,us,us
2023-10-15T05:41:40.848Z,34.686,62.0486,10,4.3,mb,53,94,5.77,0.44,us,us6000lfny,2023-12-26T21:24:18.040Z,"37 km SE of Qarah Bāgh, Afghanistan",earthquake,8.85,1.868,0.099,30,reviewed,us,us
2023-10-15T05:20:12.574Z,34.4543,62.2433,10,4.1,mb,24,121,5.616,0.6,us,us6000lfnv,2023-12-26T21:24:18.040Z,"12 km NNE of Herāt, Afghanistan",earthquake,12.53,1.962,0.184,8,reviewed,us,us
2023-10-15T05:10:45.290Z,36.884,69.4221,88.464,3.9,mb,20,106,1.802,0.45,us,us6000lfnt,2023-12-26T21:25:10.040Z,"19 km NNW of Taloqan, Afghanistan",earthquake,5.59,23.366,0.23,5,reviewed,us,us
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-15T03:50:41.144Z,34.5704,62.2029,10,4.4,mb,27,208,4.705,0.86,us,us6000lgua,2023-12-26T21:24:42.040Z,"24 km N of Herāt, Afghanistan",earthquake,11.12,1.984,0.17,10,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2025-08-07T00:19:47.986Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-14T22:37:45.490Z,27.8282,67.0949,10,4,mb,37,134,6.896,0.6,us,us6000lfm9,2023-12-16T22:13:09.040Z,"47 km E of Khuzdar, Pakistan",earthquake,10.56,1.928,0.111,22,reviewed,us,us
2023-10-14T22:06:59.374Z,34.6493,62.1114,10,4,mb,35,117,5.718,0.82,us,us6000lflw,2023-12-16T22:13:09.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,9.83,1.938,0.156,11,reviewed,us,us
2023-10-13T17:45:03.516Z,34.5931,61.9961,10,4.5,mb,100,92,4.572,0.71,us,us6000lfdf,2023-12-16T22:13:08.040Z,"32 km NW of Herāt, Afghanistan",earthquake,6.4,1.547,0.06,88,reviewed,us,us
2023-10-13T13:19:53.447Z,36.3472,70.9687,117.334,4.4,mb,35,77,2.392,0.88,us,us6000lfcd,2023-12-16T22:13:08.040Z,"58 km SSE of Jurm, Afghanistan",earthquake,5.12,8.772,0.139,15,reviewed,us,us
2023-10-13T11:13:30.783Z,34.7766,61.8496,10,4.2,mb,47,115,5.933,0.54,us,us6000lfc3,2023-12-16T22:13:08.040Z,"19 km SSE of Qarah Bāgh, Afghanistan",earthquake,4.37,1.916,0.103,26,reviewed,us,us
2023-10-13T10:04:46.341Z,34.4277,61.9943,10,4.5,mb,47,70,4.695,0.52,us,us6000lgk1,2023-12-16T22:13:10.040Z,"20 km WNW of Herāt, Afghanistan",earthquake,7.29,1.652,0.112,24,reviewed,us,us
2023-10-13T07:28:16.367Z,34.5365,61.9815,10,4,mb,14,169,5.828,0.41,us,us6000lgk2,2023-12-16T22:13:10.040Z,"28 km NW of Herāt, Afghanistan",earthquake,11.47,1.929,0.173,9,reviewed,us,us
2023-10-13T01:09:26.768Z,36.0303,68.7405,10,4.7,mb,72,46,1.507,0.94,us,us6000lf95,2023-12-16T22:13:08.040Z,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.7,1.779,0.062,80,reviewed,us,us
2023-10-13T00:03:14.558Z,36.0555,68.7756,10,4.9,mb,129,35,1.527,0.6,us,us6000lf8s,2023-12-16T22:13:08.040Z,"10 km SE of Baghlān, Afghanistan",earthquake,7,1.814,0.045,156,reviewed,us,us
2023-10-12T09:20:34.602Z,34.4683,61.7117,10,4.1,mb,37,94,4.514,1.38,us,us6000lgdn,2023-12-16T22:13:09.040Z,"14 km NNW of Zindah Jān, Afghanistan",earthquake,8.65,1.901,0.165,10,reviewed,us,us
2023-10-11T05:59:23.642Z,34.6105,62.0424,10,4.3,mb,50,117,4.585,1.16,us,us6000leq2,2023-12-16T22:13:07.040Z,"32 km NNW of Herāt, Afghanistan",earthquake,8.53,1.923,0.133,16,reviewed,us,us
2023-10-11T02:38:33.614Z,34.4204,62.0239,10,4.3,mb,24,190,4.716,0.71,us,us6000lg58,2023-12-16T22:13:09.040Z,"18 km WNW of Herāt, Afghanistan",earthquake,9.64,1.977,0.217,8,reviewed,us,us
2023-10-11T02:03:27.598Z,34.2871,62.2304,10,4,mb,16,185,4.929,0.53,us,us6000lg62,2023-12-16T22:13:09.040Z,"5 km NE of Chahār Burj, Afghanistan",earthquake,11.56,1.98,0.196,7,reviewed,us,us
2023-10-11T01:41:04.133Z,34.5181,61.9662,10,4.2,mb,34,94,4.612,0.9,us,us6000leny,2023-12-16T22:13:07.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,5.22,1.876,0.166,10,reviewed,us,us
2023-10-11T01:13:12.130Z,34.4867,62.0896,10,4.1,mb,34,94,5.741,0.63,us,us6000lenq,2023-12-16T22:13:07.040Z,"18 km NNW of Herāt, Afghanistan",earthquake,6.26,1.924,0.15,12,reviewed,us,us
2023-10-11T00:58:50.593Z,34.5482,62.0195,10,4.5,mb,56,97,4.619,0.7,us,us6000lg54,2023-12-16T22:13:09.040Z,"27 km NW of Herāt, Afghanistan",earthquake,5,1.885,0.103,28,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10,5,mb,87,59,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-10T07:46:27.543Z,36.4918,70.0672,226.249,4.1,mb,37,78,2.118,1.03,us,us6000leg2,2023-12-16T22:13:06.040Z,"20 km ESE of Farkhār, Afghanistan",earthquake,4.68,7.732,0.174,9,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-09T09:46:00.407Z,34.6878,62.016,10,4.7,mb,89,93,4.514,0.8,us,us6000le7q,2023-12-16T22:13:06.040Z,"35 km SE of Qarah Bāgh, Afghanistan",earthquake,4.05,1.856,0.054,106,reviewed,us,us
2023-10-09T06:54:06.140Z,34.5885,62.0577,10,4.9,mb,88,85,4.61,0.49,us,us6000le6y,2023-12-16T22:13:06.040Z,"29 km NNW of Herāt, Afghanistan",earthquake,8.05,1.841,0.048,136,reviewed,us,us
2023-10-08T14:58:46.130Z,34.6199,61.9139,10.744,4,mb,36,166,5.882,0.57,us,us6000le1k,2023-12-16T22:13:05.040Z,"34 km NNE of Zindah Jān, Afghanistan",earthquake,9.88,5.193,0.13,16,reviewed,us,us
2023-10-08T02:47:29.451Z,34.4456,62.0623,10,4.2,mb,45,164,4.718,0.66,us,us6000ldxr,2023-12-16T22:13:05.040Z,"16 km NW of Herāt, Afghanistan",earthquake,9.71,1.916,0.118,21,reviewed,us,us
2023-10-08T01:51:24.129Z,36.3154,71.5013,103.342,4.4,mb,36,69,2.677,0.97,us,us6000ldxk,2023-12-16T22:13:05.040Z,"40 km S of Ashkāsham, Afghanistan",earthquake,7.54,7.602,0.12,20,reviewed,us,us
2023-10-07T18:32:23.739Z,34.6739,61.9172,9.839,4.2,mb,41,120,5.878,0.55,us,us6000ldvn,2023-12-14T21:26:56.040Z,"32 km SSE of Qarah Bāgh, Afghanistan",earthquake,10.05,4.962,0.093,37,reviewed,us,us
2023-10-07T11:27:42.456Z,34.5865,62.0108,10,4.2,mb,38,102,5.803,0.63,us,us6000ldts,2023-12-14T21:26:55.040Z,"31 km NNW of Herāt, Afghanistan",earthquake,9.69,1.922,0.128,17,reviewed,us,us
2023-10-07T10:05:51.717Z,34.688,62.3786,10,4.1,mb,23,117,5.498,0.52,us,us6000leu1,2023-12-14T21:26:57.040Z,"29 km NW of Karukh, Afghanistan",earthquake,9.95,1.906,0.174,10,reviewed,us,us
2023-10-07T09:40:30.568Z,34.6444,61.9701,9.364,4.9,mb,158,37,5.835,0.44,us,us6000ldt7,2023-12-14T21:26:55.040Z,"37 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.47,3.57,0.042,178,reviewed,us,us
2023-10-07T09:27:18.387Z,34.5319,61.9591,10,4.8,mb,118,59,5.847,0.48,us,us6000ldsx,2023-12-14T21:26:55.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,8.29,1.832,0.052,119,reviewed,us,us
2023-10-07T09:08:08.439Z,34.3833,61.8769,10,4.1,mb,17,199,5.922,0.21,us,us6000lev4,2023-12-14T21:26:57.040Z,"12 km ENE of Zindah Jān, Afghanistan",earthquake,6.91,2.003,0.213,7,reviewed,us,us
2023-10-07T09:05:47.081Z,34.5314,61.9026,9.6,4.4,mb,19,172,8.991,0.31,us,us6000leu6,2023-12-14T21:26:57.040Z,"25 km NE of Zindah Jān, Afghanistan",earthquake,7.79,6.634,0.162,11,reviewed,us,us
2023-10-07T08:06:36.828Z,34.639,61.9339,10,4.6,mb,31,149,5.865,0.5,us,us6000ldq8,2023-12-14T21:26:55.040Z,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.84,1.717,0.119,21,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:28:47.979Z,34.6253,61.7599,10,4.5,mb,18,97,6.009,0.62,us,us6000lety,2023-12-14T21:26:57.040Z,"31 km N of Zindah Jān, Afghanistan",earthquake,12.15,1.917,0.191,8,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10,4.7,mb,81,96,5.862,0.67,us,us6000ldpl,2023-12-14T21:26:55.040Z,"29 km NE of Zindah Jān, Afghanistan",earthquake,9.33,1.883,0.065,71,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2025-08-07T00:24:31.041Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-03T10:59:09.025Z,36.4846,70.8543,192.727,4.4,mb,124,73,2.438,0.5,us,us6000lcgx,2023-12-14T21:26:51.040Z,"42 km S of Jurm, Afghanistan",earthquake,6.52,6.577,0.055,97,reviewed,us,us
2023-09-30T08:30:17.828Z,36.7147,71.1605,221.278,4.2,mb,49,69,2.585,1.15,us,us6000lbvx,2023-12-09T22:00:42.040Z,"33 km W of Ashkāsham, Afghanistan",earthquake,8.27,7.964,0.095,31,reviewed,us,us
2023-09-26T06:53:25.822Z,34.9414,73.8424,10,4.5,mb,60,65,1.372,0.62,us,us7000ky4x,2023-12-09T22:00:45.040Z,"71 km NNE of Muzaffarābād, Pakistan",earthquake,6.9,1.83,0.089,37,reviewed,us,us
2023-09-26T01:37:06.376Z,36.176,70.5223,100.952,4,mb,21,93,2.031,0.34,us,us7000ky39,2023-12-09T22:00:45.040Z,"74 km SE of Farkhār, Afghanistan",earthquake,8.51,13.436,0.299,3,reviewed,us,us
