LAT,LON,YEAR,DOY,T2M
25.5,65,2020,122,29.38
25.5,65.625,2020,122,28.81
25.5,66.25,2020,122,28.7
25.5,66.875,2020,122,28.9
25.5,67.5,2020,122,30.14
25.5,68.125,2020,122,32.82
25.5,68.75,2020,122,34.49
25.5,69.375,2020,122,35.43
25.5,70,2020,122,35.42
26,60,2020,122,32.14
26,60.625,2020,122,31.06
26,61.25,2020,122,31.01
26,61.875,2020,122,31.26
26,62.5,2020,122,31.28
26,63.125,2020,122,30.96
26,63.75,2020,122,29.99
26,64.375,2020,122,30.43
26,65,2020,122,31.74
26,65.625,2020,122,31.71
26,66.25,2020,122,31.3
26,66.875,2020,122,30.43
26,67.5,2020,122,31.13
26,68.125,2020,122,34.22
26,68.75,2020,122,35.34
26,69.375,2020,122,35.72
26,70,2020,122,35.48
26.5,60,2020,122,29.28
26.5,60.625,2020,122,28.4
26.5,61.25,2020,122,28.93
26.5,61.875,2020,122,29.78
26.5,62.5,2020,122,30.1
26.5,63.125,2020,122,29.86
26.5,63.75,2020,122,29.73
26.5,64.375,2020,122,29.02
26.5,65,2020,122,30.26
26.5,65.625,2020,122,31.37
26.5,66.25,2020,122,30.9
26.5,66.875,2020,122,31.44
26.5,67.5,2020,122,35.15
26.5,68.125,2020,122,36.15
26.5,68.75,2020,122,35.73
26.5,69.375,2020,122,35.58
26.5,70,2020,122,35.31
27,60,2020,122,32.13
27,60.625,2020,122,31.16
27,61.25,2020,122,27.12
27,61.875,2020,122,27.44
27,62.5,2020,122,28.15
27,63.125,2020,122,29.09
27,63.75,2020,122,28.99
27,64.375,2020,122,27.3
27,65,2020,122,26.62
27,65.625,2020,122,27.03
27,66.25,2020,122,27.06
27,66.875,2020,122,28.76
27,67.5,2020,122,34.87
27,68.125,2020,122,34.39
27,68.75,2020,122,34.35
27,69.375,2020,122,34.99
27,70,2020,122,34.86
27.5,60,2020,122,32.77
27.5,60.625,2020,122,30.7
27.5,61.25,2020,122,26.2
27.5,61.875,2020,122,26.79
27.5,62.5,2020,122,28.19
27.5,63.125,2020,122,29.48
27.5,63.75,2020,122,29.9
27.5,64.375,2020,122,29.18
27.5,65,2020,122,25.82
27.5,65.625,2020,122,23.66
27.5,66.25,2020,122,24.14
27.5,66.875,2020,122,26.01
27.5,67.5,2020,122,33.56
27.5,68.125,2020,122,33.75
27.5,68.75,2020,122,33.6
27.5,69.375,2020,122,34.36
27.5,70,2020,122,34.38
28,60,2020,122,27.93
28,60.625,2020,122,26.3
28,61.25,2020,122,26.1
28,61.875,2020,122,26.48
28,62.5,2020,122,30.06
28,63.125,2020,122,31.92
28,63.75,2020,122,30.96
28,64.375,2020,122,30.35
28,65,2020,122,28.76
28,65.625,2020,122,24.33
28,66.25,2020,122,21.97
28,66.875,2020,122,24.62
28,67.5,2020,122,32.55
28,68.125,2020,122,33.07
28,68.75,2020,122,33.01
28,69.375,2020,122,32.88
28,70,2020,122,33.39
28.5,60,2020,122,27.38
28.5,60.625,2020,122,24.05
28.5,61.25,2020,122,23.95
28.5,61.875,2020,122,29.08
28.5,62.5,2020,122,31.09
28.5,63.125,2020,122,31.45
28.5,63.75,2020,122,30.69
28.5,64.375,2020,122,28.5
28.5,65,2020,122,27.73
28.5,65.625,2020,122,25.57
28.5,66.25,2020,122,19.93
28.5,66.875,2020,122,22.78
28.5,67.5,2020,122,32.31
28.5,68.125,2020,122,33.05
28.5,68.75,2020,122,33.92
28.5,69.375,2020,122,32.82
28.5,70,2020,122,32.97
29,60,2020,122,25.76
29,60.625,2020,122,21.4
29,61.25,2020,122,25.78
29,61.875,2020,122,29.25
29,62.5,2020,122,28.45
29,63.125,2020,122,28.22
29,63.75,2020,122,27.92
29,64.375,2020,122,28.37
29,65,2020,122,27.7
29,65.625,2020,122,25.29
29,66.25,2020,122,19.8
29,66.875,2020,122,19.96
29,67.5,2020,122,30.76
29,68.125,2020,122,31.77
29,68.75,2020,122,31.42
29,69.375,2020,122,29.75
29,70,2020,122,31.75
29.5,60,2020,122,23.14
29.5,60.625,2020,122,21.63
29.5,61.25,2020,122,26.36
29.5,61.875,2020,122,29.32
29.5,62.5,2020,122,27.68
29.5,63.125,2020,122,25.3
29.5,63.75,2020,122,23.53
29.5,64.375,2020,122,24.42
29.5,65,2020,122,26.46
29.5,65.625,2020,122,25.1
29.5,66.25,2020,122,21.23
29.5,66.875,2020,122,18.92
29.5,67.5,2020,122,28.11
29.5,68.125,2020,122,30.05
29.5,68.75,2020,122,27.91
29.5,69.375,2020,122,26.9
29.5,70,2020,122,29.57
30,60,2020,122,21.02
30,60.625,2020,122,22.66
30,61.25,2020,122,28.5
30,61.875,2020,122,28.41
30,62.5,2020,122,28.2
30,63.125,2020,122,26.82
30,63.75,2020,122,25.01
30,64.375,2020,122,24.12
30,65,2020,122,24.57
30,65.625,2020,122,24.1
30,66.25,2020,122,21.64
30,66.875,2020,122,18.11
30,67.5,2020,122,22.55
30,68.125,2020,122,24.48
30,68.75,2020,122,24.97
30,69.375,2020,122,23.68
30,70,2020,122,25.84
23,60,2020,123,29.57
23,60.625,2020,123,27.97
23,61.25,2020,123,28.04
23,61.875,2020,123,28.09
23,62.5,2020,123,28.07
23,63.125,2020,123,28.06
23,63.75,2020,123,28.08
23,64.375,2020,123,28.19
23,65,2020,123,28.22
23,65.625,2020,123,28.23
23,66.25,2020,123,28.25
23,66.875,2020,123,28.23
23,67.5,2020,123,28.15
23,68.125,2020,123,28.13
23,68.75,2020,123,28.87
23,69.375,2020,123,30.7
23,70,2020,123,31.99
23.5,60,2020,123,29.55
23.5,60.625,2020,123,28.55
23.5,61.25,2020,123,28.23
23.5,61.875,2020,123,28.23
23.5,62.5,2020,123,28.12
23.5,63.125,2020,123,28.08
23.5,63.75,2020,123,28.06
23.5,64.375,2020,123,28.09
23.5,65,2020,123,28.04
23.5,65.625,2020,123,28.08
23.5,66.25,2020,123,28.13
23.5,66.875,2020,123,28.11
23.5,67.5,2020,123,28.11
23.5,68.125,2020,123,28.43
23.5,68.75,2020,123,30.6
23.5,69.375,2020,123,31.88
23.5,70,2020,123,33.05
24,60,2020,123,29.34
24,60.625,2020,123,28.95
24,61.25,2020,123,28.45
24,61.875,2020,123,28.34
24,62.5,2020,123,28.15
24,63.125,2020,123,28.02
24,63.75,2020,123,27.98
24,64.375,2020,123,27.97
24,65,2020,123,27.95
24,65.625,2020,123,27.98
24,66.25,2020,123,28.03
24,66.875,2020,123,28.03
24,67.5,2020,123,29.35
24,68.125,2020,123,30.96
24,68.75,2020,123,32.23
24,69.375,2020,123,32.95
24,70,2020,123,33.6
24.5,60,2020,123,29.35
24.5,60.625,2020,123,29.06
24.5,61.25,2020,123,28.63
24.5,61.875,2020,123,28.45
24.5,62.5,2020,123,28.28
24.5,63.125,2020,123,28.06
24.5,63.75,2020,123,27.9
24.5,64.375,2020,123,27.86
24.5,65,2020,123,27.88
24.5,65.625,2020,123,27.9
24.5,66.25,2020,123,27.94
24.5,66.875,2020,123,28.25
24.5,67.5,2020,123,30.05
24.5,68.125,2020,123,31.72
24.5,68.75,2020,123,32.78
24.5,69.375,2020,123,33.48
24.5,70,2020,123,33.89
25,60,2020,123,29.22
25,60.625,2020,123,29.11
25,61.25,2020,123,29.67
25,61.875,2020,123,29.29
25,62.5,2020,123,28.71
25,63.125,2020,123,27.99
25,63.75,2020,123,27.68
25,64.375,2020,123,27.89
25,65,2020,123,27.82
25,65.625,2020,123,27.76
25,66.25,2020,123,27.9
25,66.875,2020,123,28.76
25,67.5,2020,123,30.19
25,68.125,2020,123,31.89
25,68.75,2020,123,33.14
25,69.375,2020,123,33.97
25,70,2020,123,34.14
25.5,60,2020,123,31.77
25.5,60.625,2020,123,31.39
25.5,61.25,2020,123,31.86
25.5,61.875,2020,123,31.71
25.5,62.5,2020,123,31.49
25.5,63.125,2020,123,31.42
25.5,63.75,2020,123,30.57
25.5,64.375,2020,123,30.63
25.5,65,2020,123,30.32
25.5,65.625,2020,123,29.64
25.5,66.25,2020,123,29.37
25.5,66.875,2020,123,29.39
25.5,67.5,2020,123,30.23
25.5,68.125,2020,123,32.57
25.5,68.75,2020,123,34.15
25.5,69.375,2020,123,34.83
25.5,70,2020,123,34.77
26,60,2020,123,32.77
26,60.625,2020,123,32.26
26,61.25,2020,123,32.56
26,61.875,2020,123,32.57
26,62.5,2020,123,32.57
26,63.125,2020,123,31.94
26,63.75,2020,123,30.66
26,64.375,2020,123,31
26,65,2020,123,32.81
26,65.625,2020,123,33
26,66.25,2020,123,32.36
26,66.875,2020,123,31.39
26,67.5,2020,123,31.78
26,68.125,2020,123,34.7
26,68.75,2020,123,35.8
26,69.375,2020,123,35.88
26,70,2020,123,35.45
26.5,60,2020,123,29.43
26.5,60.625,2020,123,29.22
26.5,61.25,2020,123,29.86
26.5,61.875,2020,123,30.76
26.5,62.5,2020,123,30.89
26.5,63.125,2020,123,30.57
26.5,63.75,2020,123,30.32
26.5,64.375,2020,123,29.39
26.5,65,2020,123,30.98
26.5,65.625,2020,123,32.4
26.5,66.25,2020,123,31.64
26.5,66.875,2020,123,31.67
26.5,67.5,2020,123,34.68
26.5,68.125,2020,123,36.4
26.5,68.75,2020,123,36.49
26.5,69.375,2020,123,36.17
26.5,70,2020,123,35.66
27,60,2020,123,32.02
27,60.625,2020,123,31.01
27,61.25,2020,123,27.39
27,61.875,2020,123,28.21
27,62.5,2020,123,29.25
27,63.125,2020,123,30.14
27,63.75,2020,123,29.77
27,64.375,2020,123,27.92
27,65,2020,123,27.47
27,65.625,2020,123,27.98
27,66.25,2020,123,27.79
27,66.875,2020,123,28.99
27,67.5,2020,123,34.34
27,68.125,2020,123,35.19
27,68.75,2020,123,35.18
27,69.375,2020,123,35.52
27,70,2020,123,35.31
27.5,60,2020,123,31.72
27.5,60.625,2020,123,29.51
27.5,61.25,2020,123,25.73
27.5,61.875,2020,123,26.95
27.5,62.5,2020,123,29.11
27.5,63.125,2020,123,30.99
27.5,63.75,2020,123,31.63
27.5,64.375,2020,123,30.53
27.5,65,2020,123,26.89
27.5,65.625,2020,123,24.57
27.5,66.25,2020,123,24.84
27.5,66.875,2020,123,26.4
27.5,67.5,2020,123,33.5
27.5,68.125,2020,123,34.08
27.5,68.75,2020,123,34.38
27.5,69.375,2020,123,34.98
27.5,70,2020,123,34.77
28,60,2020,123,27.29
28,60.625,2020,123,25.34
28,61.25,2020,123,25.54
28,61.875,2020,123,26.63
28,62.5,2020,123,30.56
28,63.125,2020,123,32.96
28,63.75,2020,123,32.32
28,64.375,2020,123,31.89
28,65,2020,123,29.89
28,65.625,2020,123,25.24
28,66.25,2020,123,22.5
28,66.875,2020,123,24.66
28,67.5,2020,123,32.57
28,68.125,2020,123,33.58
28,68.75,2020,123,33.9
28,69.375,2020,123,34.03
28,70,2020,123,34.11
28.5,60,2020,123,27.81
28.5,60.625,2020,123,23.66
28.5,61.25,2020,123,23.55
28.5,61.875,2020,123,28.86
28.5,62.5,2020,123,31.51
28.5,63.125,2020,123,32.11
28.5,63.75,2020,123,31.41
28.5,64.375,2020,123,29.03
28.5,65,2020,123,28.62
28.5,65.625,2020,123,26.38
28.5,66.25,2020,123,20.5
28.5,66.875,2020,123,22.79
28.5,67.5,2020,123,32.35
28.5,68.125,2020,123,32.9
28.5,68.75,2020,123,33.94
28.5,69.375,2020,123,32.48
28.5,70,2020,123,32.83
29,60,2020,123,27.27
29,60.625,2020,123,21.98
29,61.25,2020,123,25.52
29,61.875,2020,123,29.36
29,62.5,2020,123,29.04
29,63.125,2020,123,28.93
29,63.75,2020,123,28.62
29,64.375,2020,123,28.88
29,65,2020,123,28.18
29,65.625,2020,123,26.01
29,66.25,2020,123,20.3
29,66.875,2020,123,19.96
29,67.5,2020,123,30.54
29,68.125,2020,123,31.14
29,68.75,2020,123,29.66
29,69.375,2020,123,28.26
29,70,2020,123,30.55
29.5,60,2020,123,25.71
29.5,60.625,2020,123,22.94
29.5,61.25,2020,123,27.21
29.5,61.875,2020,123,30.36
29.5,62.5,2020,123,28.56
29.5,63.125,2020,123,26.11
29.5,63.75,2020,123,24.24
29.5,64.375,2020,123,24.55
29.5,65,2020,123,26.81
29.5,65.625,2020,123,25.65
29.5,66.25,2020,123,21.43
29.5,66.875,2020,123,18.76
29.5,67.5,2020,123,27.72
29.5,68.125,2020,123,29.22
29.5,68.75,2020,123,26.14
29.5,69.375,2020,123,25.26
29.5,70,2020,123,28.41
30,60,2020,123,24.77
30,60.625,2020,123,25.62
30,61.25,2020,123,30.55
30,61.875,2020,123,29.95
30,62.5,2020,123,29.38
30,63.125,2020,123,27.52
30,63.75,2020,123,25.57
30,64.375,2020,123,25.11
30,65,2020,123,25.18
30,65.625,2020,123,24.29
30,66.25,2020,123,21.76
30,66.875,2020,123,17.9
30,67.5,2020,123,21.99
30,68.125,2020,123,23.5
30,68.75,2020,123,23.31
30,69.375,2020,123,22.11
30,70,2020,123,24.7
23,60,2020,124,29.52
23,60.625,2020,124,27.89
23,61.25,2020,124,28.07
23,61.875,2020,124,28.29
23,62.5,2020,124,28.4
23,63.125,2020,124,28.48
23,63.75,2020,124,28.53
23,64.375,2020,124,28.62
23,65,2020,124,28.59
23,65.625,2020,124,28.51
23,66.25,2020,124,28.44
23,66.875,2020,124,28.33
23,67.5,2020,124,28.17
23,68.125,2020,124,28.11
23,68.75,2020,124,28.75
23,69.375,2020,124,30.13
23,70,2020,124,31.38
23.5,60,2020,124,29.71
23.5,60.625,2020,124,28.59
23.5,61.25,2020,124,28.26
23.5,61.875,2020,124,28.42
23.5,62.5,2020,124,28.47
23.5,63.125,2020,124,28.56
23.5,63.75,2020,124,28.59
23.5,64.375,2020,124,28.6
23.5,65,2020,124,28.49
23.5,65.625,2020,124,28.43
23.5,66.25,2020,124,28.38
23.5,66.875,2020,124,28.27
23.5,67.5,2020,124,28.2
23.5,68.125,2020,124,28.45
23.5,68.75,2020,124,30.29
23.5,69.375,2020,124,31.44
23.5,70,2020,124,32.58
24,60,2020,124,29.47
24,60.625,2020,124,28.94
24,61.25,2020,124,28.52
24,61.875,2020,124,28.52
24,62.5,2020,124,28.58
24,63.125,2020,124,28.52
24,63.75,2020,124,28.5
24,64.375,2020,124,28.48
24,65,2020,124,28.38
24,65.625,2020,124,28.34
24,66.25,2020,124,28.28
24,66.875,2020,124,28.21
24,67.5,2020,124,29.6
24,68.125,2020,124,31.33
24,68.75,2020,124,32.44
24,69.375,2020,124,33.02
24,70,2020,124,33.42
24.5,60,2020,124,29.57
24.5,60.625,2020,124,29.18
24.5,61.25,2020,124,28.72
24.5,61.875,2020,124,28.67
24.5,62.5,2020,124,28.74
24.5,63.125,2020,124,28.65
24.5,63.75,2020,124,28.42
24.5,64.375,2020,124,28.31
24.5,65,2020,124,28.25
24.5,65.625,2020,124,28.17
24.5,66.25,2020,124,28.09
24.5,66.875,2020,124,28.41
24.5,67.5,2020,124,30.39
24.5,68.125,2020,124,32.15
24.5,68.75,2020,124,33.2
24.5,69.375,2020,124,33.71
24.5,70,2020,124,33.9
25,60,2020,124,29.29
25,60.625,2020,124,29.69
25,61.25,2020,124,30.2
25,61.875,2020,124,29.93
25,62.5,2020,124,29.35
25,63.125,2020,124,28.52
25,63.75,2020,124,28.1
25,64.375,2020,124,28.32
25,65,2020,124,28.14
25,65.625,2020,124,27.95
25,66.25,2020,124,28
25,66.875,2020,124,29.17
25,67.5,2020,124,31.08
25,68.125,2020,124,32.9
25,68.75,2020,124,34.1
25,69.375,2020,124,34.61
25,70,2020,124,34.4
25.5,60,2020,124,32.04
25.5,60.625,2020,124,32.25
25.5,61.25,2020,124,32.9
25.5,61.875,2020,124,32.98
25.5,62.5,2020,124,32.93
25.5,63.125,2020,124,32.89
25.5,63.75,2020,124,31.84
25.5,64.375,2020,124,31.65
25.5,65,2020,124,31.13
25.5,65.625,2020,124,30.07
25.5,66.25,2020,124,29.57
25.5,66.875,2020,124,29.93
25.5,67.5,2020,124,31.41
25.5,68.125,2020,124,34.01
25.5,68.75,2020,124,35.65
25.5,69.375,2020,124,35.94
25.5,70,2020,124,35.46
26,60,2020,124,33.04
26,60.625,2020,124,32.78
26,61.25,2020,124,33.28
26,61.875,2020,124,33.65
26,62.5,2020,124,33.91
26,63.125,2020,124,33.45
26,63.75,2020,124,31.84
26,64.375,2020,124,32.11
26,65,2020,124,33.53
26,65.625,2020,124,33.52
26,66.25,2020,124,32.78
26,66.875,2020,124,32.05
26,67.5,2020,124,32.91
26,68.125,2020,124,36.07
26,68.75,2020,124,36.83
26,69.375,2020,124,36.59
26,70,2020,124,35.92
26.5,60,2020,124,29.56
26.5,60.625,2020,124,28.91
26.5,61.25,2020,124,29.61
26.5,61.875,2020,124,30.9
26.5,62.5,2020,124,31.36
26.5,63.125,2020,124,31.15
26.5,63.75,2020,124,30.86
26.5,64.375,2020,124,29.93
26.5,65,2020,124,31.17
26.5,65.625,2020,124,32.69
26.5,66.25,2020,124,32.05
26.5,66.875,2020,124,31.82
26.5,67.5,2020,124,35.03
26.5,68.125,2020,124,36.86
26.5,68.75,2020,124,36.6
26.5,69.375,2020,124,36.6
26.5,70,2020,124,36.28
27,60,2020,124,31.38
27,60.625,2020,124,30.36
27,61.25,2020,124,26.58
27,61.875,2020,124,27.47
27,62.5,2020,124,28.61
27,63.125,2020,124,29.63
27,63.75,2020,124,29.5
27,64.375,2020,124,27.87
27,65,2020,124,27.41
27,65.625,2020,124,27.92
27,66.25,2020,124,28.21
27,66.875,2020,124,29
27,67.5,2020,124,34.38
27,68.125,2020,124,35.07
27,68.75,2020,124,34.99
27,69.375,2020,124,35.46
27,70,2020,124,35.45
27.5,60,2020,124,31.41
27.5,60.625,2020,124,29.61
27.5,61.25,2020,124,25.29
27.5,61.875,2020,124,26.22
27.5,62.5,2020,124,27.99
27.5,63.125,2020,124,29.87
27.5,63.75,2020,124,30.89
27.5,64.375,2020,124,30.2
27.5,65,2020,124,26.9
27.5,65.625,2020,124,24.51
27.5,66.25,2020,124,25.32
27.5,66.875,2020,124,26.56
27.5,67.5,2020,124,33.01
27.5,68.125,2020,124,33.93
27.5,68.75,2020,124,33.94
27.5,69.375,2020,124,34.11
27.5,70,2020,124,34.21
28,60,2020,124,27.33
28,60.625,2020,124,25.33
28,61.25,2020,124,25.17
28,61.875,2020,124,25.73
28,62.5,2020,124,29.34
28,63.125,2020,124,31.81
28,63.75,2020,124,31.37
28,64.375,2020,124,31.85
28,65,2020,124,29.84
28,65.625,2020,124,25.52
28,66.25,2020,124,23.22
28,66.875,2020,124,25.14
28,67.5,2020,124,31.92
28,68.125,2020,124,33.08
28,68.75,2020,124,33.3
28,69.375,2020,124,32.38
28,70,2020,124,32.69
28.5,60,2020,124,27.22
28.5,60.625,2020,124,23.46
28.5,61.25,2020,124,23.27
28.5,61.875,2020,124,27.85
28.5,62.5,2020,124,30.46
28.5,63.125,2020,124,31.24
28.5,63.75,2020,124,30.66
28.5,64.375,2020,124,28.71
28.5,65,2020,124,28.35
28.5,65.625,2020,124,26.51
28.5,66.25,2020,124,20.98
28.5,66.875,2020,124,23.26
28.5,67.5,2020,124,31.85
28.5,68.125,2020,124,33.01
28.5,68.75,2020,124,34.06
28.5,69.375,2020,124,31.12
28.5,70,2020,124,31.21
29,60,2020,124,26.31
29,60.625,2020,124,22.04
29,61.25,2020,124,25.02
29,61.875,2020,124,28.21
29,62.5,2020,124,28.17
29,63.125,2020,124,28.5
29,63.75,2020,124,28.16
29,64.375,2020,124,27.9
29,65,2020,124,27.85
29,65.625,2020,124,26.04
29,66.25,2020,124,20.44
29,66.875,2020,124,20.37
29,67.5,2020,124,30.31
29,68.125,2020,124,31.68
29,68.75,2020,124,30.26
29,69.375,2020,124,27.95
29,70,2020,124,29.62
29.5,60,2020,124,24.83
29.5,60.625,2020,124,22.52
29.5,61.25,2020,124,25.8
29.5,61.875,2020,124,29.41
29.5,62.5,2020,124,27.93
29.5,63.125,2020,124,25.68
29.5,63.75,2020,124,23.96
29.5,64.375,2020,124,24.14
29.5,65,2020,124,26.7
29.5,65.625,2020,124,25.82
29.5,66.25,2020,124,21.71
29.5,66.875,2020,124,19.13
29.5,67.5,2020,124,27.73
29.5,68.125,2020,124,29.45
29.5,68.75,2020,124,26.25
29.5,69.375,2020,124,25.23
29.5,70,2020,124,27.91
30,60,2020,124,23.87
30,60.625,2020,124,24.81
30,61.25,2020,124,29.24
30,61.875,2020,124,29.99
30,62.5,2020,124,29.27
30,63.125,2020,124,27.28
30,63.75,2020,124,25.24
30,64.375,2020,124,24.76
30,65,2020,124,25.19
30,65.625,2020,124,24.49
30,66.25,2020,124,21.99
30,66.875,2020,124,18.12
30,67.5,2020,124,21.69
30,68.125,2020,124,23.22
30,68.75,2020,124,22.75
30,69.375,2020,124,21.72
30,70,2020,124,24.32
23,60,2020,125,30.5
23,60.625,2020,125,28.41
23,61.25,2020,125,28.26
23,61.875,2020,125,28.65
23,62.5,2020,125,28.84
23,63.125,2020,125,28.91
23,63.75,2020,125,28.94
23,64.375,2020,125,29.02
23,65,2020,125,28.97
23,65.625,2020,125,28.87
23,66.25,2020,125,28.83
23,66.875,2020,125,28.72
23,67.5,2020,125,28.5
23,68.125,2020,125,28.34
23,68.75,2020,125,29.19
23,69.375,2020,125,30.93
23,70,2020,125,32.31
23.5,60,2020,125,30.24
23.5,60.625,2020,125,29.28
23.5,61.25,2020,125,28.49
23.5,61.875,2020,125,28.72
23.5,62.5,2020,125,28.87
23.5,63.125,2020,125,28.99
23.5,63.75,2020,125,29.02
23.5,64.375,2020,125,29.01
23.5,65,2020,125,28.82
23.5,65.625,2020,125,28.72
23.5,66.25,2020,125,28.66
23.5,66.875,2020,125,28.55
23.5,67.5,2020,125,28.48
23.5,68.125,2020,125,28.84
23.5,68.75,2020,125,31.17
23.5,69.375,2020,125,32.43
23.5,70,2020,125,33.61
24,60,2020,125,29.97
24,60.625,2020,125,29.65
24,61.25,2020,125,28.92
24,61.875,2020,125,28.85
24,62.5,2020,125,28.93
24,63.125,2020,125,28.92
24,63.75,2020,125,28.89
24,64.375,2020,125,28.85
24,65,2020,125,28.71
24,65.625,2020,125,28.61
24,66.25,2020,125,28.51
24,66.875,2020,125,28.46
24,67.5,2020,125,30.08
24,68.125,2020,125,32.11
24,68.75,2020,125,33.35
24,69.375,2020,125,34.04
24,70,2020,125,34.55
24.5,60,2020,125,29.92
24.5,60.625,2020,125,29.77
24.5,61.25,2020,125,29.29
24.5,61.875,2020,125,29.05
24.5,62.5,2020,125,29.02
24.5,63.125,2020,125,28.93
24.5,63.75,2020,125,28.74
24.5,64.375,2020,125,28.54
24.5,65,2020,125,28.47
24.5,65.625,2020,125,28.34
24.5,66.25,2020,125,28.24
24.5,66.875,2020,125,28.63
24.5,67.5,2020,125,30.94
24.5,68.125,2020,125,32.86
24.5,68.75,2020,125,33.98
24.5,69.375,2020,125,34.57
24.5,70,2020,125,34.9
25,60,2020,125,29.7
25,60.625,2020,125,29.98
25,61.25,2020,125,30.68
25,61.875,2020,125,30.4
25,62.5,2020,125,29.56
25,63.125,2020,125,28.61
25,63.75,2020,125,28.24
25,64.375,2020,125,28.52
25,65,2020,125,28.23
25,65.625,2020,125,27.96
25,66.25,2020,125,28.09
25,66.875,2020,125,29.61
25,67.5,2020,125,31.9
25,68.125,2020,125,33.86
25,68.75,2020,125,34.99
25,69.375,2020,125,35.43
25,70,2020,125,35.25
25.5,60,2020,125,32.72
25.5,60.625,2020,125,33.01
25.5,61.25,2020,125,33.76
25.5,61.875,2020,125,33.88
25.5,62.5,2020,125,33.68
25.5,63.125,2020,125,33.31
25.5,63.75,2020,125,32
25.5,64.375,2020,125,31.92
25.5,65,2020,125,31.26
25.5,65.625,2020,125,30.14
25.5,66.25,2020,125,29.65
25.5,66.875,2020,125,30.53
25.5,67.5,2020,125,32.08
25.5,68.125,2020,125,34.59
25.5,68.75,2020,125,35.95
25.5,69.375,2020,125,36.09
25.5,70,2020,125,35.33
26,60,2020,125,34.01
26,60.625,2020,125,33.58
26,61.25,2020,125,34.11
26,61.875,2020,125,34.69
26,62.5,2020,125,34.93
26,63.125,2020,125,33.98
26,63.75,2020,125,31.97
26,64.375,2020,125,32.19
26,65,2020,125,33.7
26,65.625,2020,125,33.31
26,66.25,2020,125,32.22
26,66.875,2020,125,31.92
26,67.5,2020,125,32.19
26,68.125,2020,125,35.27
26,68.75,2020,125,36.65
26,69.375,2020,125,35.95
26,70,2020,125,34.5
26.5,60,2020,125,29.25
26.5,60.625,2020,125,28.67
26.5,61.25,2020,125,29.71
26.5,61.875,2020,125,31.34
26.5,62.5,2020,125,31.94
26.5,63.125,2020,125,31.63
26.5,63.75,2020,125,31.2
26.5,64.375,2020,125,30.35
26.5,65,2020,125,31.44
26.5,65.625,2020,125,32.18
26.5,66.25,2020,125,30.37
26.5,66.875,2020,125,29.83
